bci_index,word,uk_word,us_word,bci_gloss,bci_pos,classification,subclass,concreteness,semantic_field,core_tier,polysemy,homophone,homophone_words,dominance_score,skipped,best_match_name,best_match_set,best_match_score,best_match_flags,best_match_image_url,best_match_license,searched_terms,total_results,arasaac_name,arasaac_url,arasaac_score,noun_project_name,noun_project_url,noun_project_score,sclera_name,sclera_url,sclera_score,twemoji_name,twemoji_url,twemoji_score,mulberry_name,mulberry_url,mulberry_score,tawasol_name,tawasol_url,tawasol_score,icomoon_name,icomoon_url,icomoon_score,icon_archive_name,icon_archive_url,icon_archive_score,language-craft_name,language-craft_url,language-craft_score,coughdrop_symbols_name,coughdrop_symbols_url,coughdrop_symbols_score,is,isNot,visual
12605,baby carriage,pram,stroller,"baby_carriage,buggy,pram,pushchair,stroller",YELLOW,NOUN,object,CONCRETE,family,,,,,,,Stroller,noun_project,100,us_match; matched_via:stroller,https://d18vdu4p71yql0.cloudfront.net/libraries/noun-project/Stroller-5ab0fd9387.svg,public domain,baby carriage; pram; stroller,71,pushchair,https://d18vdu4p71yql0.cloudfront.net/libraries/arasaac/pushchair.png,100,Stroller,https://d18vdu4p71yql0.cloudfront.net/libraries/noun-project/Stroller-5ab0fd9387.svg,100,stroller,https://d18vdu4p71yql0.cloudfront.net/libraries/sclera/stroller.png,90,baby,https://d18vdu4p71yql0.cloudfront.net/libraries/twemoji/1f476-varxxxUNI.svg,-10,baby,https://d18vdu4p71yql0.cloudfront.net/libraries/mulberry/baby.svg.varianted-skin.svg,15,Alphabet,https://d18vdu4p71yql0.cloudfront.net/libraries/tawasol/Alphabet.jpg,30,,,,elephant,https://d18vdu4p71yql0.cloudfront.net/libraries/icon_archive/elephant.png,15,hatching dino,https://d18vdu4p71yql0.cloudfront.net/libraries/language-craft/hatching_dino.png,20,,,,wheeled vehicle for carrying baby infant pushed by adult parent,"wheelchair, trolley, shopping, cart, wagon, car, seat, carrier, cot",four-wheeled frame hood handle baby seat canopy
12622,balloon,,,balloon,YELLOW,NOUN,object,CONCRETE,objects,,YES,,,,,balloon,arasaac,100,exact_match,https://d18vdu4p71yql0.cloudfront.net/libraries/arasaac/balloon.png,CC BY-NC-SA,balloon,46,balloon,https://d18vdu4p71yql0.cloudfront.net/libraries/arasaac/balloon.png,100,Hot Air Balloon,https://d18vdu4p71yql0.cloudfront.net/libraries/noun-project/Hot%20Air%20Balloon-0380123d40.svg,55,balloon,https://d18vdu4p71yql0.cloudfront.net/libraries/sclera/balloon.png,95,balloon,https://d18vdu4p71yql0.cloudfront.net/libraries/twemoji/1f388.svg,70,balloon,https://d18vdu4p71yql0.cloudfront.net/libraries/mulberry/balloon.svg,95,Hot (M) 1,https://d18vdu4p71yql0.cloudfront.net/libraries/tawasol/Hot%20(M)_1.png,30,,,,,,,,,,,,,inflated rubber bag string party decoration floating colourful,"hot air balloon, speech bubble, globe, sphere, weather balloon, barrage balloon",inflated oval shape string hanging down colourful
12626,bank,,,bank,YELLOW,NOUN,place,CONCRETE,social,,YES,,,,,Bank,noun_project,100,exact_match,https://d18vdu4p71yql0.cloudfront.net/libraries/noun-project/Bank-3efc3488a8.svg,CC BY-SA,bank,50,bank,https://d18vdu4p71yql0.cloudfront.net/libraries/arasaac/bank.png,100,Bank,https://d18vdu4p71yql0.cloudfront.net/libraries/noun-project/Bank-3efc3488a8.svg,100,bank waiting,https://d18vdu4p71yql0.cloudfront.net/libraries/sclera/bank%20waiting.png,65,bank,https://d18vdu4p71yql0.cloudfront.net/libraries/twemoji/1f3e6.svg,70,bank,https://d18vdu4p71yql0.cloudfront.net/libraries/mulberry/bank.svg,95,,,,file word,https://d18vdu4p71yql0.cloudfront.net/libraries/icomoon/file-word.svg,15,bank,https://d18vdu4p71yql0.cloudfront.net/libraries/icon_archive/bank.png,95,,,,,,,financial institution money building savings account deposit ATM,"river bank, shore, embankment, slope, blood bank, data bank, piggy bank, bank on it",building columns money symbol £ $ ATM
12630,barn,,,"barn,stable,shed",YELLOW,NOUN,place,CONCRETE,nature,,,,,,,stable,arasaac,100,gloss_or_hint_match,https://d18vdu4p71yql0.cloudfront.net/libraries/arasaac/stable.png,CC BY-NC-SA,barn,24,stable,https://d18vdu4p71yql0.cloudfront.net/libraries/arasaac/stable.png,100,Farm,https://d18vdu4p71yql0.cloudfront.net/libraries/noun-project/Farm_690_228550.svg,30,barn,https://d18vdu4p71yql0.cloudfront.net/libraries/sclera/barn.png,95,woman,https://d18vdu4p71yql0.cloudfront.net/libraries/twemoji/1f469-varxxxUNI.svg,-10,cow shed,https://d18vdu4p71yql0.cloudfront.net/libraries/mulberry/cow%20shed.svg,60,Barn (M),https://d18vdu4p71yql0.cloudfront.net/libraries/tawasol/Children%20(M).png,80,,,,,,,,,,,,,farm building storage animals hay stable shed agricultural wooden,"children, kids, child, house, school, nursery, Swedish, playground",large wooden building wide doors hay bales farm rural
12634,basketball,,,basketball_(activity),YELLOW,NOUN,abstract,SEMI_ABSTRACT,daily_living,,YES,,,,,Basketball,noun_project,100,exact_match,https://d18vdu4p71yql0.cloudfront.net/libraries/noun-project/Basketball-0260361047.svg,CC BY-SA,basketball,50,basketball,https://d18vdu4p71yql0.cloudfront.net/libraries/arasaac/basketball.png,100,Basketball,https://d18vdu4p71yql0.cloudfront.net/libraries/noun-project/Basketball-0260361047.svg,100,basketball,https://d18vdu4p71yql0.cloudfront.net/libraries/sclera/basketball.png,95,basketball,https://d18vdu4p71yql0.cloudfront.net/libraries/twemoji/1f3c0.svg,70,basketball,https://d18vdu4p71yql0.cloudfront.net/libraries/mulberry/basketball.svg.varianted-skin.svg,95,,,,,,,basketball,https://d18vdu4p71yql0.cloudfront.net/libraries/icon_archive/basketball.png,95,,,,,,,team sport shooting ball through hoop court dribbling,"the, ball, object, orange, ball, football, tennis, volleyball",person shooting ball at hoop court basket players
12643,bear,,,bear,YELLOW,NOUN,animal,CONCRETE,nature,,YES,YES,bare,0.55,,bear,arasaac,100,exact_match,https://d18vdu4p71yql0.cloudfront.net/libraries/arasaac/bear.png,CC BY-NC-SA,bear,50,bear,https://d18vdu4p71yql0.cloudfront.net/libraries/arasaac/bear.png,100,Bear,https://d18vdu4p71yql0.cloudfront.net/libraries/noun-project/Bear-14a489ba07.svg,100,bear,https://d18vdu4p71yql0.cloudfront.net/libraries/sclera/bear.png,95,bear face,https://d18vdu4p71yql0.cloudfront.net/libraries/twemoji/1f43b.svg,40,bear,https://d18vdu4p71yql0.cloudfront.net/libraries/mulberry/bear.svg,95,Kitchen,https://d18vdu4p71yql0.cloudfront.net/libraries/tawasol/Kitchen.png,30,,,,,,,tiger,https://d18vdu4p71yql0.cloudfront.net/libraries/language-craft/tiger.png,20,,,,large furry mammal omnivore brown black polar grizzly animal,"bare, naked, to, bear, carry, endure, tolerate, bearing, bore, teddy bear",large four-legged furry mammal brown or black standing
12662,bell,,,bell,YELLOW,NOUN,object,CONCRETE,objects,,YES,YES,belle,,,Bell,noun_project,100,exact_match,https://d18vdu4p71yql0.cloudfront.net/libraries/noun-project/Bell-57a17509fc.svg,CC BY-SA,bell,50,bell,https://d18vdu4p71yql0.cloudfront.net/libraries/arasaac/bell.png,100,Bell,https://d18vdu4p71yql0.cloudfront.net/libraries/noun-project/Bell-57a17509fc.svg,100,bell,https://d18vdu4p71yql0.cloudfront.net/libraries/sclera/bell.png,95,bell,https://d18vdu4p71yql0.cloudfront.net/libraries/twemoji/1f514.svg,70,bell,https://d18vdu4p71yql0.cloudfront.net/libraries/mulberry/bell.svg,95,life,https://d18vdu4p71yql0.cloudfront.net/libraries/tawasol/life.jpg,30,bell,https://d18vdu4p71yql0.cloudfront.net/libraries/icomoon/bell.svg,95,jingle,https://d18vdu4p71yql0.cloudfront.net/libraries/icon_archive/jingle.png,15,,,,,,,hollow metal dome-shaped instrument rings sound clapper,"doorbell, notification, alert, alarm, buzzer, horn, whistle, pepper",dome shape clapper inside ringing sound waves
12834,bicycle,,,bicycle,YELLOW,NOUN,transport,CONCRETE,transport,,,,,,,bicycle,arasaac,100,exact_match,https://d18vdu4p71yql0.cloudfront.net/libraries/arasaac/bicycle.png,CC BY-NC-SA,bicycle,50,bicycle,https://d18vdu4p71yql0.cloudfront.net/libraries/arasaac/bicycle.png,100,Bicycle,https://d18vdu4p71yql0.cloudfront.net/libraries/noun-project/Bicycle-aac014020d.svg,100,bicycle,https://d18vdu4p71yql0.cloudfront.net/libraries/sclera/bicycle.png,95,bicycle,https://d18vdu4p71yql0.cloudfront.net/libraries/twemoji/1f6b2.svg,70,bicycle,https://d18vdu4p71yql0.cloudfront.net/libraries/mulberry/bicycle.svg,95,,,,,,,,,,,,,,,,two-wheeled pedal-powered vehicle cycling human-powered transport,"motorcycle, motorbike, scooter, tricycle, unicycle, car",two wheels frame pedals handlebars seat chain
12837,bird,,,bird,YELLOW,NOUN,animal,CONCRETE,nature,,,,,,,bird,arasaac,100,exact_match,https://d18vdu4p71yql0.cloudfront.net/libraries/arasaac/bird.png,CC BY-NC-SA,bird,50,bird,https://d18vdu4p71yql0.cloudfront.net/libraries/arasaac/bird.png,100,Bird,https://d18vdu4p71yql0.cloudfront.net/libraries/noun-project/Bird_202_g.svg,100,bird nest,https://d18vdu4p71yql0.cloudfront.net/libraries/sclera/bird%20nest.png,65,bird,https://d18vdu4p71yql0.cloudfront.net/libraries/twemoji/1f426.svg,70,bird,https://d18vdu4p71yql0.cloudfront.net/libraries/mulberry/bird.svg,95,,,,,,,Bird red,https://d18vdu4p71yql0.cloudfront.net/libraries/icon_archive/Bird_red.png,65,,,,,,,feathered flying animal wings beak two legs eggs nest,"bat, butterfly, insect, airplane, drone, angel",wings beak feathers perched or flying tail feathers
12869,boat,,,"boat,ship",YELLOW,NOUN,transport,CONCRETE,transport,,,,,,,boat,arasaac,100,exact_match,https://d18vdu4p71yql0.cloudfront.net/libraries/arasaac/boat.png,CC BY-NC-SA,boat,50,boat,https://d18vdu4p71yql0.cloudfront.net/libraries/arasaac/boat.png,100,Boat,https://d18vdu4p71yql0.cloudfront.net/libraries/noun-project/Boat_645_31501.svg,100,boat,https://d18vdu4p71yql0.cloudfront.net/libraries/sclera/boat.png,95,motor boat,https://d18vdu4p71yql0.cloudfront.net/libraries/twemoji/1f6e5.svg,40,boat,https://d18vdu4p71yql0.cloudfront.net/libraries/mulberry/boat.svg,95,,,,,,,sailing,https://d18vdu4p71yql0.cloudfront.net/libraries/icon_archive/sailing.png,15,,,,,,,watercraft vessel floating on water hull deck sailing,"submarine, canoe, kayak, raft, surfboard, car, plane",hull on water mast or cabin waves underneath
12875,book,,,book,YELLOW,NOUN,object,CONCRETE,communication,,YES,,,,,book,arasaac,100,exact_match,https://d18vdu4p71yql0.cloudfront.net/libraries/arasaac/book.png,CC BY-NC-SA,book,50,book,https://d18vdu4p71yql0.cloudfront.net/libraries/arasaac/book.png,100,Book,https://d18vdu4p71yql0.cloudfront.net/libraries/noun-project/Book_715_553928.svg,100,book,https://d18vdu4p71yql0.cloudfront.net/libraries/sclera/book.png,95,open book,https://d18vdu4p71yql0.cloudfront.net/libraries/twemoji/1f4d6.svg,40,book shelf,https://d18vdu4p71yql0.cloudfront.net/libraries/mulberry/book%20shelf.svg,65,Exercise book,https://d18vdu4p71yql0.cloudfront.net/libraries/tawasol/Exercise%20book.png,80,book,https://d18vdu4p71yql0.cloudfront.net/libraries/icomoon/book3.svg,95,Sketch Book,https://d18vdu4p71yql0.cloudfront.net/libraries/icon_archive/Sketch_Book.png,65,,,,,,,bound pages reading material text novel manual published,"magazine, newspaper, letter, document, file, e-book, reserve, booking",rectangular bound pages cover spine open or closed
13114,can,,,"can,be_able-(to)",RED,VERB,abstract,ABSTRACT,social,green,YES,,,,,can,arasaac,95,exact_match; pos_check_needed,https://d18vdu4p71yql0.cloudfront.net/libraries/arasaac/can.png,CC BY-NC-SA,can,50,can,https://d18vdu4p71yql0.cloudfront.net/libraries/arasaac/can.png,95,can,https://d18vdu4p71yql0.cloudfront.net/libraries/noun-project/can_369_566571.svg,50,can,https://d18vdu4p71yql0.cloudfront.net/libraries/sclera/can.png,50,beer mug,https://d18vdu4p71yql0.cloudfront.net/libraries/twemoji/1f37a.svg,-70,can opener,https://d18vdu4p71yql0.cloudfront.net/libraries/mulberry/can%20opener.svg,20,can able,https://d18vdu4p71yql0.cloudfront.net/libraries/tawasol/can%20able.jpg,65,menu,https://d18vdu4p71yql0.cloudfront.net/libraries/icomoon/menu2.svg,-30,trash,https://d18vdu4p71yql0.cloudfront.net/libraries/icon_archive/trash.png,-30,cat cub,https://d18vdu4p71yql0.cloudfront.net/libraries/language-craft/cat_cub.png,20,,,,ability able to capable possible permitted allowed power skill,"tin can, container, canister, jar, bottle, cannot, unable, toilet, rubbish bin, trash can",person flexed arm ability checkmark tick capable
13132,caterpillar,,,caterpillar,YELLOW,NOUN,animal,CONCRETE,nature,,,,,,,caterpillar,arasaac,100,exact_match,https://d18vdu4p71yql0.cloudfront.net/libraries/arasaac/caterpillar.png,CC BY-NC-SA,caterpillar,12,caterpillar,https://d18vdu4p71yql0.cloudfront.net/libraries/arasaac/caterpillar.png,100,Caterpillar,https://d18vdu4p71yql0.cloudfront.net/libraries/noun-project/Caterpillar_259_687618.svg,100,caterpillar,https://d18vdu4p71yql0.cloudfront.net/libraries/sclera/caterpillar.png,95,bug,https://d18vdu4p71yql0.cloudfront.net/libraries/twemoji/1f41b.svg,-10,caterpillar,https://d18vdu4p71yql0.cloudfront.net/libraries/mulberry/caterpillar.svg,95,,,,,,,,,,caterpiller,https://d18vdu4p71yql0.cloudfront.net/libraries/language-craft/caterpiller.png,20,,,,larval insect butterfly moth stage crawling segmented soft body,"cat, feline, pet, kitten, worm, snake, slug, centipede, butterfly",segmented soft body many tiny legs crawling leaf green stripes
13364,close,,,"close,enclose,shut-(to)",RED,VERB,action,SEMI_ABSTRACT,space,orange,YES,YES,clothes,,,close,arasaac,95,exact_match; pos_check_needed,https://d18vdu4p71yql0.cloudfront.net/libraries/arasaac/close.png,CC BY-NC-SA,close,50,close,https://d18vdu4p71yql0.cloudfront.net/libraries/arasaac/close.png,95,Close,https://d18vdu4p71yql0.cloudfront.net/libraries/noun-project/Close_164_755939.svg,50,Close box,https://d18vdu4p71yql0.cloudfront.net/libraries/sclera/Close%20box.png,20,closed book,https://d18vdu4p71yql0.cloudfront.net/libraries/twemoji/1f4d5.svg,-70,close to,https://d18vdu4p71yql0.cloudfront.net/libraries/mulberry/close%20to.svg,20,Close the door (M) 1,https://d18vdu4p71yql0.cloudfront.net/libraries/tawasol/Close%20the%20door%20(M)_1.png,50,close,https://d18vdu4p71yql0.cloudfront.net/libraries/icomoon/close.svg,50,close,https://d18vdu4p71yql0.cloudfront.net/libraries/icon_archive/close.png,50,,,,,,,shut seal enclose cover lock fasten secure door lid,"open, nearby, near, intimate, end, finish, friend, clothes",door lid being shut hand pulling closed closing motion
13374,coin,,,coin,YELLOW,NOUN,object,CONCRETE,social,,,,,,,Coin,noun_project,100,exact_match,https://d18vdu4p71yql0.cloudfront.net/libraries/noun-project/Coin-d5f3fed0b9.svg,CC BY-SA,coin,46,coin,https://d18vdu4p71yql0.cloudfront.net/libraries/arasaac/corner.png,70,Coin,https://d18vdu4p71yql0.cloudfront.net/libraries/noun-project/Coin-d5f3fed0b9.svg,100,Dollar coins,https://d18vdu4p71yql0.cloudfront.net/libraries/sclera/Dollar%20coins.png,15,,,,,,,,,,coin,https://d18vdu4p71yql0.cloudfront.net/libraries/icomoon/coin.svg,95,coin,https://d18vdu4p71yql0.cloudfront.net/libraries/icon_archive/coin.png,95,,,,,,,small round metal money disc penny pound currency change,"corner, note, bill, paper, money, token, medal, badge, button",round metal disc markings value symbol stacked or single
13403,container,,,"container,bowl,holder,pouch,basket",YELLOW,NOUN,object,CONCRETE,objects,,,,,,,container,arasaac,100,exact_match,https://d18vdu4p71yql0.cloudfront.net/libraries/arasaac/container.png,CC BY-NC-SA,container,28,container,https://d18vdu4p71yql0.cloudfront.net/libraries/arasaac/container.png,100,containers,https://d18vdu4p71yql0.cloudfront.net/libraries/noun-project/containers_463_g.svg,100,paper container,https://d18vdu4p71yql0.cloudfront.net/libraries/sclera/paper%20container.png,65,package,https://d18vdu4p71yql0.cloudfront.net/libraries/twemoji/1f4e6.svg,-10,takeaway container,https://d18vdu4p71yql0.cloudfront.net/libraries/mulberry/takeaway%20container.svg,65,,,,,,,,,,,,,,,,basket bowl pouch holder receptacle vessel carrying small household woven,"shipping, container, industrial, skip, bin, dumpster, cargo, freight, crate, basketball, sport, ball, game, hoop, suitcase, box",open-top vessel holding items woven or solid material
